Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Angola,2013,0.11394335230683679,-11.202692,17.873887,26015780,20
Antigua and Barbuda,2013,0.7323937598229685,17.060816,-61.796428,91516,207
Argentina,2013,0.6532125137753437,-38.416097,-63.616672,42202935,15
Armenia,2013,0.2787536009528289,40.069099,45.038189,2897584,101
Aruba,2013,0.9242792860618817,12.52111,-69.968338,103159,573
Australia,2013,1.2068258760318498,-25.274398,133.775136,23128129,3
Austria,2013,0.8692317197309762,47.516231,14.550072,8479823,102
Azerbaijan,2013,0.5797835966168101,40.143105,47.576927,9416801,113
Bahamas,2013,0.8692317197309762,25.03428,-77.39628,367168,36
Bahrain,2013,1.376576957056512,25.930414,50.637772,1315029,1707
Bangladesh,2013,-0.3979400086720376,23.684994,90.356331,152764676,1173
Barbados,2013,0.7075701760979364,13.193887,-59.543198,284296,661
Belarus,2013,0.8260748027008264,53.709807,27.953389,9465997,46
Belgium,2013,0.9395192526186185,50.503887,4.469936,11159407,368
Belize,2013,0.17609125905568124,17.189877,-88.49765,345715,15
Benin,2013,-0.2218487496163564,9.30769,2.315834,10004588,88
Bermuda,2013,0.8512583487190752,32.321384,-64.75737,65001,1203
Bhutan,2013,0.07918124604762482,27.514162,90.433601,710238,18
Bolivia,2013,0.25527250510330607,-16.290154,-63.588653,10542376,9
Bosnia and Herzegovina,2013,0.785329835010767,43.915886,17.679076,3542605,69
Botswana,2013,0.3979400086720376,-22.328474,24.684866,2062536,3
Brazil,2013,0.3979400086720376,-14.235004,-51.92528,201035903,24
British Virgin Islands,2013,0.785329835010767,18.420695,-64.639968,28847,192
Bulgaria,2013,0.7403626894942439,42.733883,25.48583,7265115,66
Burkina Faso,2013,-0.6989700043360187,12.238333,-1.561593,17072775,62
Cambodia,2013,-0.3979400086720376,12.565679,104.990963,15026332,85
Cameroon,2013,-0.5228787452803376,7.369722,12.354722,22077298,46
Canada,2013,1.1643528557844371,56.130366,-106.346771,35082954,3
Cayman Islands,2013,0.9637878273455552,19.513469,-80.566956,59932,249
Central African Republic,2013,-1.0,6.611111,20.939444,4447942,7
Chad,2013,-1.0,15.454166,18.732207,13220424,10
Chile,2013,0.6812412373755872,-35.675147,-71.542969,17571507,23
China,2013,0.8808135922807914,35.86166,104.195397,1357380000,144
Colombia,2013,0.2787536009528289,4.570868,-74.297333,46497267,41
Comoros,2013,-0.6989700043360187,-11.875001,43.872219,741505,398
Costa Rica,2013,0.2041199826559248,9.748917,-83.753428,4742107,92
Croatia,2013,0.6127838567197355,45.1,15.2,4255689,76
Cuba,2013,0.47712125471966244,21.521757,-77.781167,11282720,108
Cyprus,2013,0.7160033436347992,35.126413,33.429859,1143866,123
Czech Republic,2013,0.9731278535996987,49.817492,15.472962,10514272,136
Democratic Republic of the Congo,2013,-1.0,-4.038333,21.758664,71358807,31
Denmark,2013,0.8388490907372553,56.26392,9.501785,5614932,133
Djibouti,2013,-0.1549019599857432,11.825138,42.590275,883293,38
Dominica,2013,0.25527250510330607,15.414999,-61.370976,71016,94
Dominican Republic,2013,0.3222192947339193,18.735693,-70.162651,10048224,207
Ecuador,2013,0.414973347970818,-1.831239,-78.183406,15707474,63
Egypt,2013,0.38021124171160603,26.820553,30.802498,88404640,88
El Salvador,2013,0.0,13.794185,-88.89653,6266070,302
Equatorial Guinea,2013,0.6812412373755872,1.650801,10.267895,1076413,38
Estonia,2013,1.1789769472931695,58.595272,25.013607,1317997,30
Eswatini,2013,-0.045757490560675115,-26.522503,31.465866,1086839,63
Ethiopia,2013,-1.0,9.145,40.489673,95385785,95
Fiji,2013,0.11394335230683679,-16.578193,179.414413,865608,47
Finland,2013,0.9395192526186185,61.92411,25.748151,5438972,17
France,2013,0.7075701760979364,46.227638,2.213749,65998687,120
French Polynesia,2013,0.47712125471966244,-17.679742,-149.406843,270328,73
Gabon,2013,0.4623979978989561,-0.803689,11.609444,1817071,7
Georgia,2013,0.3222192947339193,42.315407,43.356892,3717668,65
Germany,2013,0.9731278535996987,51.165691,10.451526,80645605,231
Ghana,2013,-0.2218487496163564,7.946527,-1.023194,26607642,116
Gibraltar,2013,1.1613680022349748,36.137741,-5.345374,33692,3369
Greece,2013,0.7993405494535817,39.074208,21.824312,10965211,85
Greenland,2013,0.9912260756924949,71.706936,-42.604303,56483,0
Grenada,2013,0.4623979978989561,12.262776,-61.604171,108170,318
Guatemala,2013,-0.045757490560675115,15.783471,-90.230759,15595821,145
Guinea,2013,-0.6989700043360187,9.945587,-9.696645,10892810,44
Guinea-Bissau,2013,-0.6989700043360187,11.803749,-15.180413,1648257,58
Guyana,2013,0.414973347970818,4.860416,-58.93018,759285,3
Haiti,2013,-0.6989700043360187,18.971187,-72.285215,10400673,377
Honduras,2013,0.0,15.199999,-86.241905,8798521,78
Hong Kong,2013,0.7993405494535817,22.396428,114.109497,7178900,6837
Hungary,2013,0.6334684555795865,47.162494,19.503304,9893082,109
Iceland,2013,0.7708520116421442,64.963051,-19.020835,323764,3
India,2013,0.2041199826559248,20.593684,78.96288,1280846129,430
Indonesia,2013,0.2787536009528289,-0.789275,113.921327,251806402,138
Iran,2013,0.9030899869919435,32.427908,53.688046,76481943,46
Iraq,2013,0.6901960800285137,33.223191,43.679291,33157050,76
Ireland,2013,0.8750612633917001,53.41291,-8.24389,4623816,67
Israel,2013,0.919078092376074,31.046051,34.851612,8059500,372
Italy,2013,0.7558748556724915,41.87194,12.56738,60233948,204
Jamaica,2013,0.4471580313422192,18.109581,-77.297508,2858709,263
Japan,2013,0.9912260756924949,36.204824,138.252924,127445000,349
Jordan,2013,0.4623979978989561,30.585164,36.238414,8520420,95
Kazakhstan,2013,1.187520720836463,48.019573,66.923684,17035550,6
Kenya,2013,-0.5228787452803376,-0.023559,37.906193,45519889,79
Kiribati,2013,-0.2218487496163564,-3.370417,-168.734039,107890,133
Kuwait,2013,1.436162647040756,29.31166,47.481766,3526378,197
Latvia,2013,0.5440680443502757,56.879635,24.603189,2012647,32
Lebanon,2013,0.6334684555795865,33.854721,35.862285,5914621,578
Liberia,2013,-0.6989700043360187,6.428055,-9.429499,4248334,44
Libya,2013,0.9590413923210935,26.3351,17.228331,6320359,3
Lithuania,2013,0.6334684555795865,55.169438,23.881275,2957689,47
Luxembourg,2013,1.2671717284030137,49.815273,6.129583,543360,223
Macau,2013,0.3222192947339193,22.198745,113.543873,577372,19055
Madagascar,2013,-1.0,-18.766947,46.869107,22961253,39
Malawi,2013,-1.0,-13.254308,34.301525,15839269,168
Malaysia,2013,0.9030899869919435,4.210484,101.975766,29468872,89
Maldives,2013,0.43136376415898736,3.202778,73.22068,415593,1385
Mali,2013,-1.0,17.570692,-3.996166,16449864,13
Malta,2013,0.7403626894942439,35.937496,14.375416,425967,1331
Mauritania,2013,-0.1549019599857432,21.00789,-10.940835,3817494,3
Mauritius,2013,0.505149978319906,-20.348404,57.552152,1258653,620
Mexico,2013,0.6020599913279624,23.634501,-102.552784,118827161,61
Moldova,2013,0.146128035678238,47.411631,28.369885,3558566,123
Mongolia,2013,1.130333768495006,46.862496,103.846656,2881792,1
Morocco,2013,0.2304489213782739,31.791702,-7.09262,33715693,75
Mozambique,2013,-0.6989700043360187,-18.665695,35.529562,25560725,32
Myanmar,2013,-0.6989700043360187,21.913965,95.956223,51852451,79
Namibia,2013,0.04139268515822508,-22.95764,18.49041,2233510,2
Nepal,2013,-0.6989700043360187,28.394857,84.124008,26917906,187
Netherlands,2013,1.0128372247051722,52.132633,5.291266,16804432,498
New Caledonia,2013,1.2068258760318498,-20.904305,165.618042,263650,14
New Zealand,2013,0.8750612633917001,-40.900557,174.885971,4442100,16
Nicaragua,2013,-0.09691001300805639,12.865416,-85.207229,6062454,50
Niger,2013,-1.0,17.607789,8.081666,18504255,14
Nigeria,2013,-0.2218487496163564,9.081999,8.675277,171765769,188
North Korea,2013,0.146128035678238,40.339852,127.510093,24929452,207
North Macedonia,2013,0.5797835966168101,41.608635,21.745275,2076067,82
Norway,2013,1.0606978403536116,60.472024,8.468946,5079623,13
Oman,2013,1.2174839442139063,21.512583,55.923255,3764805,12
Pakistan,2013,-0.045757490560675115,30.375321,69.345116,191262919,248
Palau,2013,1.089905111439398,7.51498,134.58252,17606,38
Panama,2013,0.4471580313422192,8.537981,-80.782127,3835437,51
Papua New Guinea,2013,-0.09691001300805639,-6.314993,143.95555,7788379,17
Paraguay,2013,-0.09691001300805639,-23.442503,-58.443832,6510276,16
Peru,2013,0.2787536009528289,-9.189967,-75.015152,29773987,23
Philippines,2013,0.0,12.879721,121.774017,98871552,331
Poland,2013,0.8976270912904415,51.919438,19.145136,38040196,124
Portugal,2013,0.6334684555795865,39.399872,-8.224454,10457295,114
Qatar,2013,1.5774917998372253,25.354826,51.183884,2336574,201
Romania,2013,0.5563025007672873,45.943161,24.96676,19983693,86
Rwanda,2013,-1.0,-1.940278,29.873888,10811543,438
Samoa,2013,0.0,-13.759029,-172.104629,190717,67
Saudi Arabia,2013,1.2576785748691846,23.885942,45.079162,30052518,13
Senegal,2013,-0.2218487496163564,14.497401,-14.452362,13782420,71
Seychelles,2013,0.6532125137753437,-4.679574,55.491977,89949,195
Sierra Leone,2013,-0.6989700043360187,8.460555,-11.779889,6863980,95
Singapore,2013,1.0128372247051722,1.352083,103.819836,5399162,7636
Slovenia,2013,0.8388490907372553,46.151241,14.995463,2059953,102
Solomon Islands,2013,-0.3979400086720376,-9.64571,160.156194,571335,20
South Africa,2013,0.9395192526186185,-30.559482,22.937506,53689236,44
South Korea,2013,1.0681858617461617,35.907757,127.766922,50428893,517
Spain,2013,0.7075701760979364,40.463667,-3.74922,46620045,93
Sri Lanka,2013,-0.09691001300805639,7.873054,80.771797,20585000,328
Suriname,2013,0.5440680443502757,3.919305,-56.027783,547291,3
Sweden,2013,0.6720978579357175,60.128161,18.643501,9600379,23
Switzerland,2013,0.6989700043360189,46.818188,8.227512,8089346,204
Tajikistan,2013,-0.3979400086720376,38.861034,71.276093,8059769,57
Tanzania,2013,-0.6989700043360187,-6.369028,34.888822,48482266,54
Thailand,2013,0.6434526764861874,15.870032,100.992541,68144501,133
Togo,2013,-0.3979400086720376,8.619543,0.824782,6954721,127
Tonga,2013,0.04139268515822508,-21.178986,-175.198242,101768,141
Trinidad and Tobago,2013,1.5378190950732742,10.691803,-61.222503,1353700,263
Tunisia,2013,0.3979400086720376,33.886917,9.537499,10952951,70
Turkey,2013,0.6334684555795865,38.963745,35.243322,75928564,98
Turkmenistan,2013,1.0934216851622351,38.969719,59.556278,5366375,11
Turks and Caicos Islands,2013,0.7781512503836436,21.694025,-71.797928,34731,36
Uganda,2013,-1.0,1.373333,32.290275,35695246,178
Ukraine,2013,0.7781512503836436,48.379433,31.16558,45489600,78
United Arab Emirates,2013,1.2787536009528289,23.424076,53.847818,9197910,129
United Kingdom,2013,0.8512583487190752,55.378051,-3.435973,64128226,265
United States,2013,1.212187604403958,37.09024,-95.712891,316057727,34
Uruguay,2013,0.3424226808222063,-32.522779,-55.765835,3389439,19
Uzbekistan,2013,0.5314789170422551,41.377491,64.585262,30243200,71
Vanuatu,2013,-0.3979400086720376,-15.376706,166.959158,256635,21
Venezuela,2013,0.785329835010767,6.42375,-66.58973,29783571,33
Vietnam,2013,0.2041199826559248,14.058324,108.277199,90753472,292
Yemen,2013,0.0,15.552727,48.516388,25147109,47
Zambia,2013,-0.5228787452803376,-13.133897,27.849332,14926504,20
Zimbabwe,2013,-0.09691001300805639,-19.015438,29.154857,13350356,34
Afghanistan,2014,-0.5228787452803376,33.93911,67.709953,33370794,51
Albania,2014,0.3010299956639812,41.153332,20.168331,2889104,105
Algeria,2014,0.568201724066995,28.033886,1.659626,38923687,16
Angola,2014,0.11394335230683679,-11.202692,17.873887,26941779,21
Antigua and Barbuda,2014,0.7323937598229685,17.060816,-61.796428,92562,210
Argentina,2014,0.6720978579357175,-38.416097,-63.616672,42669500,15
Armenia,2014,0.2787536009528289,40.069099,45.038189,2912403,102
Aruba,2014,0.9242792860618817,12.52111,-69.968338,103774,576
Australia,2014,1.187520720836463,-25.274398,133.775136,23475686,3
Austria,2014,0.8388490907372553,47.516231,14.550072,8546356,103
Azerbaijan,2014,0.5910646070264992,40.143105,47.576927,9535079,115
Bahamas,2014,0.7993405494535817,25.03428,-77.39628,370633,37
Bahrain,2014,1.3692158574101427,25.930414,50.637772,1336075,1732
Bangladesh,2014,-0.3010299956639812,23.684994,90.356331,154520167,1187
Barbados,2014,0.6532125137753437,13.193887,-59.543198,284825,662
Belarus,2014,0.8260748027008264,53.709807,27.953389,9474511,46
Belgium,2014,0.919078092376074,50.503887,4.469936,11209057,370
Belize,2014,0.146128035678238,17.189877,-88.49765,353366,15
Benin,2014,-0.2218487496163564,9.30769,2.315834,10286842,91
Bermuda,2014,0.9444826721501687,32.321384,-64.75737,65139,1206
Bhutan,2014,0.11394335230683679,27.514162,90.433601,719056,18
Bolivia,2014,0.2787536009528289,-16.290154,-63.588653,10706517,9
Bosnia and Herzegovina,2014,0.7923916894982539,43.915886,17.679076,3482104,68
Botswana,2014,0.505149978319906,-22.328474,24.684866,2088614,3
Brazil,2014,0.414973347970818,-14.235004,-51.92528,202763735,24
British Virgin Islands,2014,0.785329835010767,18.420695,-64.639968,28989,193
Bulgaria,2014,0.7708520116421442,42.733883,25.48583,7223938,66
Burkina Faso,2014,-0.6989700043360187,12.238333,-1.561593,17586017,64
Cambodia,2014,-0.3979400086720376,12.565679,104.990963,15274503,86
Cameroon,2014,-0.5228787452803376,7.369722,12.354722,22681858,47
Canada,2014,1.1818435879447726,56.130366,-106.346771,35437435,3
Cayman Islands,2014,0.9637878273455552,19.513469,-80.566956,60848,253
Central African Republic,2014,-1.0,6.611111,20.939444,4464175,7
Chad,2014,-1.0,15.454166,18.732207,13663559,10
Chile,2014,0.6720978579357175,-35.675147,-71.542969,17758959,23
China,2014,0.8750612633917001,35.86166,104.195397,1364270000,145
Colombia,2014,0.25527250510330607,4.570868,-74.297333,46969209,42
Comoros,2014,-0.6989700043360187,-11.875001,43.872219,759390,408
Costa Rica,2014,0.2041199826559248,9.748917,-83.753428,4795396,93
Croatia,2014,0.6020599913279624,45.1,15.2,4238389,75
Cuba,2014,0.47712125471966244,21.521757,-77.781167,11306902,108
Cyprus,2014,0.724275869600789,35.126413,33.429859,1152285,124
Czech Republic,2014,0.9637878273455552,49.817492,15.472962,10525347,136
Democratic Republic of the Congo,2014,-1.0,-4.038333,21.758664,73767447,32
Denmark,2014,0.7708520116421442,56.26392,9.501785,5643475,134
Djibouti,2014,-0.09691001300805639,11.825138,42.590275,898696,38
Dominica,2014,0.2787536009528289,15.414999,-61.370976,71085,94
Dominican Republic,2014,0.3222192947339193,18.735693,-70.162651,10165178,210
Ecuador,2014,0.4471580313422192,-1.831239,-78.183406,15951838,64
Egypt,2014,0.3424226808222063,26.820553,30.802498,90424654,90
El Salvador,2014,0.0,13.794185,-88.89653,6295128,303
Equatorial Guinea,2014,0.6720978579357175,1.650801,10.267895,1122276,40
Estonia,2014,1.1702617153949575,58.595272,25.013607,1314545,30
Eswatini,2014,-0.045757490560675115,-26.522503,31.465866,1095021,63
Ethiopia,2014,-1.0,9.145,40.489673,98094253,98
Fiji,2014,0.11394335230683679,-16.578193,179.414413,866453,47
Finland,2014,0.9395192526186185,61.92411,25.748151,5461512,17
France,2014,0.6627578316815741,46.227638,2.213749,66316100,121
French Polynesia,2014,0.4623979978989561,-17.679742,-149.406843,271705,74
Gabon,2014,0.4471580313422192,-0.803689,11.609444,1883800,7
Georgia,2014,0.38021124171160603,42.315407,43.356892,3719414,65
Germany,2014,0.9493900066449128,51.165691,10.451526,80982500,232
Ghana,2014,-0.3010299956639812,7.946527,-1.023194,27224472,119
Gibraltar,2014,1.1903316981702914,36.137741,-5.345374,33725,3372
Greece,2014,0.7923916894982539,39.074208,21.824312,10892413,84
Greenland,2014,0.9542425094393249,71.706936,-42.604303,56295,0
Grenada,2014,0.36172783601759284,12.262776,-61.604171,108902,320
Guatemala,2014,0.07918124604762482,15.783471,-90.230759,15923243,148
Guinea,2014,-0.6989700043360187,9.945587,-9.696645,11150977,45
Guinea-Bissau,2014,-0.6989700043360187,11.803749,-15.180413,1692439,60
Guyana,2014,0.414973347970818,4.860416,-58.93018,763380,3
Haiti,2014,-0.5228787452803376,18.971187,-72.285215,10549008,382
Honduras,2014,0.04139268515822508,15.199999,-86.241905,8955589,80
Hong Kong,2014,0.8061799739838872,22.396428,114.109497,7229500,6885
Hungary,2014,0.6334684555795865,47.162494,19.503304,9866468,108
Iceland,2014,0.785329835010767,64.963051,-19.020835,327386,3
India,2014,0.2041199826559248,20.593684,78.96288,1295604184,435
Indonesia,2014,0.25527250510330607,-0.789275,113.921327,255129004,140
Iran,2014,0.919078092376074,32.427908,53.688046,77465753,47
Iraq,2014,0.6812412373755872,33.223191,43.679291,34411951,79
Ireland,2014,0.8633228601204559,53.41291,-8.24389,4657740,67
Israel,2014,0.8976270912904415,31.046051,34.851612,8215700,379
Italy,2014,0.724275869600789,41.87194,12.56738,60789140,206
Jamaica,2014,0.414973347970818,18.109581,-77.297508,2875136,265
Japan,2014,0.9777236052888477,36.204824,138.252924,127276000,349
Jordan,2014,0.47712125471966244,30.585164,36.238414,8920049,100
Kazakhstan,2014,1.1583624920952498,48.019573,66.923684,17288285,6
Kenya,2014,-0.5228787452803376,-0.023559,37.906193,46699981,82
Kiribati,2014,-0.2218487496163564,-3.370417,-168.734039,109391,135
Kuwait,2014,1.4014005407815442,29.31166,47.481766,3690942,207
Latvia,2014,0.5440680443502757,56.879635,24.603189,1993782,32
Lebanon,2014,0.6334684555795865,33.854721,35.862285,6262410,612
Liberia,2014,-0.6989700043360187,6.428055,-9.429499,4359505,45
Libya,2014,0.9637878273455552,26.3351,17.228331,6362037,3
Lithuania,2014,0.6434526764861874,55.169438,23.881275,2932367,46
Luxembourg,2014,1.2405492482825997,49.815273,6.129583,556319,228
Macau,2014,0.3424226808222063,22.198745,113.543873,590208,19478
Madagascar,2014,-1.0,-18.766947,46.869107,23589887,40
Malawi,2014,-1.0,-13.254308,34.301525,16289540,172
Malaysia,2014,0.9030899869919435,4.210484,101.975766,29866559,90
Maldives,2014,0.5185139398778874,3.202778,73.22068,435015,1450
Mali,2014,-1.0,17.570692,-3.996166,16934220,13
Malta,2014,0.7323937598229685,35.937496,14.375416,434558,1357
Mauritania,2014,-0.1549019599857432,21.00789,-10.940835,3930896,3
Mauritius,2014,0.5314789170422551,-20.348404,57.552152,1260934,621
Mexico,2014,0.5910646070264992,23.634501,-102.552784,120355128,61
Moldova,2014,0.146128035678238,47.411631,28.369885,3556397,123
Mongolia,2014,0.8512583487190752,46.862496,103.846656,2940108,1
Morocco,2014,0.2304489213782739,31.791702,-7.09262,34192347,76
Mozambique,2014,-0.5228787452803376,-18.665695,35.529562,26286163,33
Myanmar,2014,-0.3979400086720376,21.913965,95.956223,52280807,80
Namibia,2014,0.2041199826559248,-22.95764,18.49041,2273430,2
Nepal,2014,-0.5228787452803376,28.394857,84.124008,26906926,187
Netherlands,2014,0.9956351945975499,52.132633,5.291266,16865008,500
New Caledonia,2014,1.2041199826559248,-20.904305,165.618042,268050,14
New Zealand,2014,0.8864907251724818,-40.900557,174.885971,4509700,17
Nicaragua,2014,-0.09691001300805639,12.865416,-85.207229,6142733,51
Niger,2014,-1.0,17.607789,8.081666,19240157,15
Nigeria,2014,-0.3010299956639812,9.081999,8.675277,176404902,193
North Korea,2014,0.2041199826559248,40.339852,127.510093,25057752,208
