Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
2013,Moldova,47.411631,28.369885,1.4,0.146128035678238
2013,Mongolia,46.862496,103.846656,13.5,1.130333768495006
2013,Morocco,31.791702,-7.09262,1.7,0.2304489213782739
2013,Mozambique,-18.665695,35.529562,0.2,-0.6989700043360187
2013,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
2013,Namibia,-22.95764,18.49041,1.1,0.04139268515822508
2013,Nepal,28.394857,84.124008,0.2,-0.6989700043360187
2013,Netherlands,52.132633,5.291266,10.3,1.0128372247051722
2013,New Caledonia,-20.904305,165.618042,16.1,1.2068258760318498
2013,New Zealand,-40.900557,174.885971,7.5,0.8750612633917001
2013,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2013,Niger,17.607789,8.081666,0.1,-1.0
2013,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564
2013,North Korea,40.339852,127.510093,1.4,0.146128035678238
2013,North Macedonia,41.608635,21.745275,3.8,0.5797835966168101
2013,Norway,60.472024,8.468946,11.5,1.0606978403536116
2013,Oman,21.512583,55.923255,16.5,1.2174839442139063
2013,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115
2013,Palau,7.51498,134.58252,12.3,1.089905111439398
2013,Panama,8.537981,-80.782127,2.8,0.4471580313422192
2013,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639
2013,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639
2013,Peru,-9.189967,-75.015152,1.9,0.2787536009528289
2013,Philippines,12.879721,121.774017,1.0,0.0
2013,Poland,51.919438,19.145136,7.9,0.8976270912904415
2013,Portugal,39.399872,-8.224454,4.3,0.6334684555795865
2013,Qatar,25.354826,51.183884,37.8,1.5774917998372253
2013,Romania,45.943161,24.96676,3.6,0.5563025007672873
2013,Russia,61.52401,105.318756,12.4,1.0934216851622351
2013,Rwanda,-1.940278,29.873888,0.1,-1.0
2013,Saint Kitts and Nevis,17.357822,-62.782998,4.2,0.6232492903979004
2013,Saint Lucia,13.909444,-60.978893,2.3,0.36172783601759284
2013,Saint Vincent and the Grenadines,12.984305,-61.287228,1.9,0.2787536009528289
2013,Samoa,-13.759029,-172.104629,1.0,0.0
2013,São Tomé and Príncipe,0.18636,6.613081,0.6,-0.2218487496163564
2013,Saudi Arabia,23.885942,45.079162,18.1,1.2576785748691846
2013,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564
2013,Seychelles,-4.679574,55.491977,4.5,0.6532125137753437
2013,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
2013,Singapore,1.352083,103.819836,10.3,1.0128372247051722
2013,Slovakia,48.669026,19.699024,6.1,0.785329835010767
2013,Slovenia,46.151241,14.995463,6.9,0.8388490907372553
2013,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2013,South Africa,-30.559482,22.937506,8.7,0.9395192526186185
2013,South Korea,35.907757,127.766922,11.7,1.0681858617461617
2013,Spain,40.463667,-3.74922,5.1,0.7075701760979364
2013,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639
2013,Sudan,12.862807,30.217636,0.3,-0.5228787452803376
2013,Suriname,3.919305,-56.027783,3.5,0.5440680443502757
2013,Sweden,60.128161,18.643501,4.7,0.6720978579357175
2013,Switzerland,46.818188,8.227512,5.0,0.6989700043360189
2013,Syria,34.802075,38.996815,1.8,0.25527250510330607
2013,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
2013,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187
2013,Thailand,15.870032,100.992541,4.4,0.6434526764861874
2013,Togo,8.619543,0.824782,0.4,-0.3979400086720376
2013,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508
2013,Trinidad and Tobago,10.691803,-61.222503,34.5,1.5378190950732742
2013,Tunisia,33.886917,9.537499,2.5,0.3979400086720376
2013,Turkey,38.963745,35.243322,4.3,0.6334684555795865
2013,Turkmenistan,38.969719,59.556278,12.4,1.0934216851622351
2013,Turks and Caicos Islands,21.694025,-71.797928,6.0,0.7781512503836436
2013,Uganda,1.373333,32.290275,0.1,-1.0
2013,Ukraine,48.379433,31.16558,6.0,0.7781512503836436
2013,United Arab Emirates,23.424076,53.847818,19.0,1.2787536009528289
2013,United Kingdom,55.378051,-3.435973,7.1,0.8512583487190752
2013,United States,37.09024,-95.712891,16.3,1.212187604403958
2013,Uruguay,-32.522779,-55.765835,2.2,0.3424226808222063
2013,Uzbekistan,41.377491,64.585262,3.4,0.5314789170422551
2013,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
2013,Venezuela,6.42375,-66.58973,6.1,0.785329835010767
2013,Vietnam,14.058324,108.277199,1.6,0.2041199826559248
2013,Yemen,15.552727,48.516388,1.0,0.0
2013,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
2013,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639
2014,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376
2014,Albania,41.153332,20.168331,2.0,0.3010299956639812
2014,Algeria,28.033886,1.659626,3.7,0.568201724066995
2014,Angola,-11.202692,17.873887,1.3,0.11394335230683679
2014,Antigua and Barbuda,17.060816,-61.796428,5.4,0.7323937598229685
2014,Argentina,-38.416097,-63.616672,4.7,0.6720978579357175
2014,Armenia,40.069099,45.038189,1.9,0.2787536009528289
2014,Aruba,12.52111,-69.968338,8.4,0.9242792860618817
2014,Australia,-25.274398,133.775136,15.4,1.187520720836463
2014,Austria,47.516231,14.550072,6.9,0.8388490907372553
2014,Azerbaijan,40.143105,47.576927,3.9,0.5910646070264992
2014,Bahamas,25.03428,-77.39628,6.3,0.7993405494535817
2014,Bahrain,25.930414,50.637772,23.4,1.3692158574101427
2014,Bangladesh,23.684994,90.356331,0.5,-0.3010299956639812
2014,Barbados,13.193887,-59.543198,4.5,0.6532125137753437
2014,Belarus,53.709807,27.953389,6.7,0.8260748027008264
2014,Belgium,50.503887,4.469936,8.3,0.919078092376074
2014,Belize,17.189877,-88.49765,1.4,0.146128035678238
2014,Benin,9.30769,2.315834,0.6,-0.2218487496163564
2014,Bermuda,32.321384,-64.75737,8.8,0.9444826721501687
2014,Bhutan,27.514162,90.433601,1.3,0.11394335230683679
2014,Bolivia,-16.290154,-63.588653,1.9,0.2787536009528289
2014,Bosnia and Herzegovina,43.915886,17.679076,6.2,0.7923916894982539
2014,Botswana,-22.328474,24.684866,3.2,0.505149978319906
2014,Brazil,-14.235004,-51.92528,2.6,0.414973347970818
2014,British Virgin Islands,18.420695,-64.639968,6.1,0.785329835010767
2014,Brunei,4.535277,114.727669,22.1,1.3443922736851108
2014,Bulgaria,42.733883,25.48583,5.9,0.7708520116421442
2014,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187
2014,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376
2014,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
2014,Canada,56.130366,-106.346771,15.2,1.1818435879447726
2014,Cape Verde,16.002082,-24.013197,0.9,-0.045757490560675115
2014,Cayman Islands,19.513469,-80.566956,9.2,0.9637878273455552
2014,Central African Republic,6.611111,20.939444,0.1,-1.0
2014,Chad,15.454166,18.732207,0.1,-1.0
2014,Chile,-35.675147,-71.542969,4.7,0.6720978579357175
2014,China,35.86166,104.195397,7.5,0.8750612633917001
2014,Colombia,4.570868,-74.297333,1.8,0.25527250510330607
2014,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2014,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
2014,Croatia,45.1,15.2,4.0,0.6020599913279624
2014,Cuba,21.521757,-77.781167,3.0,0.47712125471966244
2014,Cyprus,35.126413,33.429859,5.3,0.724275869600789
2014,Czech Republic,49.817492,15.472962,9.2,0.9637878273455552
2014,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
2014,Denmark,56.26392,9.501785,5.9,0.7708520116421442
2014,Djibouti,11.825138,42.590275,0.8,-0.09691001300805639
2014,Dominica,15.414999,-61.370976,1.9,0.2787536009528289
2014,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193
2014,Ecuador,-1.831239,-78.183406,2.8,0.4471580313422192
2014,Egypt,26.820553,30.802498,2.2,0.3424226808222063
2014,El Salvador,13.794185,-88.89653,1.0,0.0
2014,Equatorial Guinea,1.650801,10.267895,4.7,0.6720978579357175
2014,Estonia,58.595272,25.013607,14.8,1.1702617153949575
2014,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2014,Ethiopia,9.145,40.489673,0.1,-1.0
2014,Fiji,-16.578193,179.414413,1.3,0.11394335230683679
2014,Finland,61.92411,25.748151,8.7,0.9395192526186185
2014,France,46.227638,2.213749,4.6,0.6627578316815741
2014,French Polynesia,-17.679742,-149.406843,2.9,0.4623979978989561
2014,Gabon,-0.803689,11.609444,2.8,0.4471580313422192
2014,Georgia,42.315407,43.356892,2.4,0.38021124171160603
2014,Germany,51.165691,10.451526,8.9,0.9493900066449128
2014,Ghana,7.946527,-1.023194,0.5,-0.3010299956639812
2014,Gibraltar,36.137741,-5.345374,15.5,1.1903316981702914
2014,Greece,39.074208,21.824312,6.2,0.7923916894982539
2014,Greenland,71.706936,-42.604303,9.0,0.9542425094393249
2014,Grenada,12.262776,-61.604171,2.3,0.36172783601759284
2014,Guatemala,15.783471,-90.230759,1.2,0.07918124604762482
2014,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2014,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2014,Guyana,4.860416,-58.93018,2.6,0.414973347970818
2014,Haiti,18.971187,-72.285215,0.3,-0.5228787452803376
2014,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2014,Hong Kong,22.396428,114.109497,6.4,0.8061799739838872
2014,Hungary,47.162494,19.503304,4.3,0.6334684555795865
2014,Iceland,64.963051,-19.020835,6.1,0.785329835010767
2014,India,20.593684,78.96288,1.6,0.2041199826559248
2014,Indonesia,-0.789275,113.921327,1.8,0.25527250510330607
2014,Iran,32.427908,53.688046,8.3,0.919078092376074
2014,Iraq,33.223191,43.679291,4.8,0.6812412373755872
2014,Ireland,53.41291,-8.24389,7.3,0.8633228601204559
2014,Israel,31.046051,34.851612,7.9,0.8976270912904415
2014,Italy,41.87194,12.56738,5.3,0.724275869600789
2014,Ivory Coast,7.539989,-5.54708,0.5,-0.3010299956639812
2014,Jamaica,18.109581,-77.297508,2.6,0.414973347970818
2014,Japan,36.204824,138.252924,9.5,0.9777236052888477
2014,Jordan,30.585164,36.238414,3.0,0.47712125471966244
2014,Kazakhstan,48.019573,66.923684,14.4,1.1583624920952498
2014,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2014,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564
2014,Kuwait,29.31166,47.481766,25.2,1.4014005407815442
2014,Kyrgyzstan,41.20438,74.766098,1.6,0.2041199826559248
2014,Laos,19.85627,102.495496,0.3,-0.5228787452803376
2014,Latvia,56.879635,24.603189,3.5,0.5440680443502757
2014,Lebanon,33.854721,35.862285,4.3,0.6334684555795865
2014,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2014,Libya,26.3351,17.228331,9.2,0.9637878273455552
2014,Lithuania,55.169438,23.881275,4.4,0.6434526764861874
2014,Luxembourg,49.815273,6.129583,17.4,1.2405492482825997
2014,Macau,22.198745,113.543873,2.2,0.3424226808222063
2014,Madagascar,-18.766947,46.869107,0.1,-1.0
2014,Malawi,-13.254308,34.301525,0.1,-1.0
2014,Malaysia,4.210484,101.975766,8.0,0.9030899869919435
2014,Maldives,3.202778,73.22068,3.3,0.5185139398778874
2014,Mali,17.570692,-3.996166,0.1,-1.0
2014,Malta,35.937496,14.375416,5.4,0.7323937598229685
2014,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432
2014,Mauritius,-20.348404,57.552152,3.4,0.5314789170422551
2014,Mexico,23.634501,-102.552784,3.9,0.5910646070264992
2014,Moldova,47.411631,28.369885,1.4,0.146128035678238
2014,Mongolia,46.862496,103.846656,7.1,0.8512583487190752
2014,Morocco,31.791702,-7.09262,1.7,0.2304489213782739
2014,Mozambique,-18.665695,35.529562,0.3,-0.5228787452803376
2014,Myanmar,21.913965,95.956223,0.4,-0.3979400086720376
2014,Namibia,-22.95764,18.49041,1.6,0.2041199826559248
2014,Nepal,28.394857,84.124008,0.3,-0.5228787452803376
2014,Netherlands,52.132633,5.291266,9.9,0.9956351945975499
2014,New Caledonia,-20.904305,165.618042,16.0,1.2041199826559248
2014,New Zealand,-40.900557,174.885971,7.7,0.8864907251724818
2014,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2014,Niger,17.607789,8.081666,0.1,-1.0
2014,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812
2014,North Korea,40.339852,127.510093,1.6,0.2041199826559248
2014,North Macedonia,41.608635,21.745275,3.6,0.5563025007672873
2014,Norway,60.472024,8.468946,9.3,0.9684829485539351
2014,Oman,21.512583,55.923255,15.4,1.187520720836463
2014,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115
2014,Palau,7.51498,134.58252,12.3,1.089905111439398
2014,Panama,8.537981,-80.782127,2.3,0.36172783601759284
2014,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639
2014,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115
2014,Peru,-9.189967,-75.015152,2.0,0.3010299956639812
2014,Philippines,12.879721,121.774017,1.1,0.04139268515822508
2014,Poland,51.919438,19.145136,7.5,0.8750612633917001
2014,Portugal,39.399872,-8.224454,4.3,0.6334684555795865
2014,Qatar,25.354826,51.183884,45.4,1.657055852857104
2014,Romania,45.943161,24.96676,3.5,0.5440680443502757
2014,Russia,61.52401,105.318756,11.9,1.0755469613925308
2014,Rwanda,-1.940278,29.873888,0.1,-1.0
2014,Saint Kitts and Nevis,17.357822,-62.782998,4.3,0.6334684555795865
2014,Saint Lucia,13.909444,-60.978893,2.3,0.36172783601759284
2014,Saint Vincent and the Grenadines,12.984305,-61.287228,1.9,0.2787536009528289
2014,Samoa,-13.759029,-172.104629,1.0,0.0
2014,São Tomé and Príncipe,0.18636,6.613081,0.6,-0.2218487496163564
2014,Saudi Arabia,23.885942,45.079162,19.5,1.290034611362518
2014,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564
2014,Seychelles,-4.679574,55.491977,5.4,0.7323937598229685
2014,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
2014,Singapore,1.352083,103.819836,10.3,1.0128372247051722
2014,Slovakia,48.669026,19.699024,5.7,0.7558748556724915
2014,Slovenia,46.151241,14.995463,6.2,0.7923916894982539
2014,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2014,South Africa,-30.559482,22.937506,9.0,0.9542425094393249
2014,South Korea,35.907757,127.766922,11.6,1.0644579892269184
2014,Spain,40.463667,-3.74922,5.0,0.6989700043360189
2014,Sri Lanka,7.873054,80.771797,0.9,-0.045757490560675115
2014,Suriname,3.919305,-56.027783,3.6,0.5563025007672873
2014,Sweden,60.128161,18.643501,4.5,0.6532125137753437
2014,Switzerland,46.818188,8.227512,4.3,0.6334684555795865
2014,Syria,34.802075,38.996815,1.6,0.2041199826559248
2014,Tajikistan,38.861034,71.276093,0.6,-0.2218487496163564
2014,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187
2014,Thailand,15.870032,100.992541,4.6,0.6627578316815741
2014,Togo,8.619543,0.824782,0.4,-0.3979400086720376
2014,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508
2014,Trinidad and Tobago,10.691803,-61.222503,34.2,1.534026106056135
2014,Tunisia,33.886917,9.537499,2.6,0.414973347970818
2014,Turkey,38.963745,35.243322,4.5,0.6532125137753437
2014,Turkmenistan,38.969719,59.556278,12.5,1.0969100130080565
2014,Turks and Caicos Islands,21.694025,-71.797928,6.1,0.785329835010767
2014,Uganda,1.373333,32.290275,0.1,-1.0
2014,Ukraine,48.379433,31.16558,5.0,0.6989700043360189
2014,United Arab Emirates,23.424076,53.847818,23.3,1.3673559210260189
2014,United Kingdom,55.378051,-3.435973,6.5,0.8129133566428556
2014,United States,37.09024,-95.712891,16.5,1.2174839442139063
2014,Uruguay,-32.522779,-55.765835,2.0,0.3010299956639812
2014,Uzbekistan,41.377491,64.585262,3.4,0.5314789170422551
2014,Vanuatu,-15.376706,166.959158,0.6,-0.2218487496163564
2014,Venezuela,6.42375,-66.58973,6.0,0.7781512503836436
2014,Vietnam,14.058324,108.277199,1.8,0.25527250510330607
2014,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
2014,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
2014,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639
2015,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376
2015,Albania,41.153332,20.168331,1.6,0.2041199826559248
2015,Algeria,28.033886,1.659626,3.9,0.5910646070264992
2015,Angola,-11.202692,17.873887,1.2,0.07918124604762482
2015,Antigua and Barbuda,17.060816,-61.796428,6.2,0.7923916894982539
2015,Argentina,-38.416097,-63.616672,4.9,0.6901960800285137
2015,Armenia,40.069099,45.038189,1.7,0.2304489213782739
2015,Aruba,12.52111,-69.968338,9.2,0.9637878273455552
2015,Australia,-25.274398,133.775136,16.9,1.2278867046136734
2015,Austria,47.516231,14.550072,8.0,0.9030899869919435
2015,Azerbaijan,40.143105,47.576927,3.4,0.5314789170422551
2015,Bahamas,25.03428,-77.39628,7.7,0.8864907251724818
2015,Bahrain,25.930414,50.637772,24.6,1.390935107103379
2015,Bangladesh,23.684994,90.356331,0.5,-0.3010299956639812
2015,Barbados,13.193887,-59.543198,11.2,1.0492180226701815
2015,Belarus,53.709807,27.953389,6.4,0.8061799739838872
2015,Belgium,50.503887,4.469936,9.2,0.9637878273455552
2015,Belize,17.189877,-88.49765,1.2,0.07918124604762482
2015,Benin,9.30769,2.315834,0.6,-0.2218487496163564
2015,Bermuda,32.321384,-64.75737,6.9,0.8388490907372553
2015,Bhutan,27.514162,90.433601,1.6,0.2041199826559248
2015,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607
2015,Bosnia and Herzegovina,43.915886,17.679076,6.8,0.8325089127062363
2015,Botswana,-22.328474,24.684866,3.2,0.505149978319906
2015,Brazil,-14.235004,-51.92528,2.6,0.414973347970818
2015,British Virgin Islands,18.420695,-64.639968,4.9,0.6901960800285137
2015,Brunei,4.535277,114.727669,15.6,1.1931245983544616
2015,Bulgaria,42.733883,25.48583,6.8,0.8325089127062363
2015,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187
2015,Cambodia,12.565679,104.990963,0.6,-0.2218487496163564
2015,Cameroon,7.369722,12.354722,0.6,-0.2218487496163564
2015,Canada,56.130366,-106.346771,16.4,1.2148438480476977
2015,Cape Verde,16.002082,-24.013197,1.6,0.2041199826559248
2015,Cayman Islands,19.513469,-80.566956,8.2,0.9138138523837167
2015,Central African Republic,6.611111,20.939444,0.1,-1.0
2015,Chile,-35.675147,-71.542969,4.8,0.6812412373755872
2015,China,35.86166,104.195397,7.7,0.8864907251724818
2015,Colombia,4.570868,-74.297333,1.6,0.2041199826559248
2015,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2015,Cook Islands,-21.236736,-159.777671,2.3,0.36172783601759284
2015,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
2015,Croatia,45.1,15.2,4.4,0.6434526764861874
2015,Cuba,21.521757,-77.781167,2.7,0.43136376415898736
2015,Cyprus,35.126413,33.429859,5.5,0.7403626894942439
2015,Czech Republic,49.817492,15.472962,10.1,1.0043213737826426
2015,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
2015,Denmark,56.26392,9.501785,6.0,0.7781512503836436
2015,Djibouti,11.825138,42.590275,1.0,0.0
2015,Dominica,15.414999,-61.370976,1.7,0.2304489213782739
2015,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
2015,Ecuador,-1.831239,-78.183406,2.7,0.43136376415898736
2015,Egypt,26.820553,30.802498,2.5,0.3979400086720376
2015,El Salvador,13.794185,-88.89653,1.2,0.07918124604762482
2015,Equatorial Guinea,1.650801,10.267895,3.0,0.47712125471966244
2015,Eritrea,15.179384,39.782334,0.1,-1.0
2015,Estonia,58.595272,25.013607,15.1,1.1789769472931695
2015,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2015,Ethiopia,9.145,40.489673,0.1,-1.0
2015,Falkland Islands,-51.796253,-59.523613,13.0,1.1139433523068367
2015,Fiji,-16.578193,179.414413,1.4,0.146128035678238
2015,Finland,61.92411,25.748151,8.4,0.9242792860618817
2015,France,46.227638,2.213749,5.0,0.6989700043360189
2015,French Guiana,3.933889,-53.125782,2.7,0.43136376415898736
2015,French Polynesia,-17.679742,-149.406843,1.9,0.2787536009528289
2015,Gabon,-0.803689,11.609444,3.4,0.5314789170422551
2015,Georgia,42.315407,43.356892,2.6,0.414973347970818
2015,Germany,51.165691,10.451526,9.6,0.9822712330395684
2015,Ghana,7.946527,-1.023194,0.6,-0.2218487496163564
2015,Gibraltar,36.137741,-5.345374,16.8,1.2253092817258628
2015,Greece,39.074208,21.824312,6.3,0.7993405494535817
2015,Greenland,71.706936,-42.604303,9.2,0.9637878273455552
2015,Grenada,12.262776,-61.604171,2.6,0.414973347970818
2015,Guadeloupe,16.995971,-62.067641,5.0,0.6989700043360189
2015,Guatemala,15.783471,-90.230759,1.0,0.0
2015,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2015,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2015,Guyana,4.860416,-58.93018,2.2,0.3424226808222063
2015,Haiti,18.971187,-72.285215,0.3,-0.5228787452803376
2015,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2015,Hong Kong,22.396428,114.109497,6.2,0.7923916894982539
2015,Hungary,47.162494,19.503304,4.8,0.6812412373755872
2015,Iceland,64.963051,-19.020835,11.6,1.0644579892269184
2015,India,20.593684,78.96288,1.7,0.2304489213782739
2015,Indonesia,-0.789275,113.921327,1.9,0.2787536009528289
2015,Iran,32.427908,53.688046,7.8,0.8920946026904804
2015,Iraq,33.223191,43.679291,4.4,0.6434526764861874
2015,Ireland,53.41291,-8.24389,8.1,0.9084850188786497
2015,Israel,31.046051,34.851612,8.3,0.919078092376074
2015,Italy,41.87194,12.56738,6.0,0.7781512503836436
2015,Ivory Coast,7.539989,-5.54708,0.5,-0.3010299956639812
2015,Jamaica,18.109581,-77.297508,2.6,0.414973347970818
2015,Japan,36.204824,138.252924,9.6,0.9822712330395684
2015,Jordan,30.585164,36.238414,2.8,0.4471580313422192
2015,Kazakhstan,48.019573,66.923684,14.6,1.1643528557844371
