Country,Year,CO2_Emissions,Latitude,Longitude
Brazil,2012,0.36172783601759284,-14.235004,-51.92528
British Virgin Islands,2012,0.7923916894982539,18.420695,-64.639968
Brunei,2012,1.3838153659804313,4.535277,114.727669
Bulgaria,2012,0.785329835010767,42.733883,25.48583
Burkina Faso,2012,-0.6989700043360187,12.238333,-1.561593
Cambodia,2012,-0.3979400086720376,12.565679,104.990963
Cameroon,2012,-0.5228787452803376,7.369722,12.354722
Canada,2012,1.173186268412274,56.130366,-106.346771
Cape Verde,2012,0.0,16.002082,-24.013197
Cayman Islands,2012,0.9684829485539351,19.513469,-80.566956
Central African Republic,2012,-1.0,6.611111,20.939444
Chile,2012,0.6720978579357175,-35.675147,-71.542969
China,2012,0.8692317197309762,35.86166,104.195397
Colombia,2012,0.2304489213782739,4.570868,-74.297333
Comoros,2012,-0.6989700043360187,-11.875001,43.872219
Costa Rica,2012,0.2304489213782739,9.748917,-83.753428
Croatia,2012,0.6232492903979004,45.1,15.2
Cuba,2012,0.505149978319906,21.521757,-77.781167
Cyprus,2012,0.785329835010767,35.126413,33.429859
Czech Republic,2012,0.9822712330395684,49.817492,15.472962
Denmark,2012,0.8129133566428556,56.26392,9.501785
Djibouti,2012,-0.2218487496163564,11.825138,42.590275
Dominica,2012,0.2787536009528289,15.414999,-61.370976
Dominican Republic,2012,0.3424226808222063,18.735693,-70.162651
Ecuador,2012,0.3979400086720376,-1.831239,-78.183406
Egypt,2012,0.3979400086720376,26.820553,30.802498
El Salvador,2012,0.04139268515822508,13.794185,-88.89653
Equatorial Guinea,2012,0.6901960800285137,1.650801,10.267895
Estonia,2012,1.1238516409670858,58.595272,25.013607
Eswatini,2012,0.0,-26.522503,31.465866
Ethiopia,2012,-1.0,9.145,40.489673
Fiji,2012,0.07918124604762482,-16.578193,179.414413
Finland,2012,0.9590413923210935,61.92411,25.748151
France,2012,0.7075701760979364,46.227638,2.213749
French Polynesia,2012,0.47712125471966244,-17.679742,-149.406843
Gabon,2012,0.4623979978989561,-0.803689,11.609444
Georgia,2012,0.3424226808222063,42.315407,43.356892
Germany,2012,0.9637878273455552,51.165691,10.451526
Ghana,2012,-0.3010299956639812,7.946527,-1.023194
Gibraltar,2012,1.1367205671564067,36.137741,-5.345374
Greece,2012,0.8573324964312685,39.074208,21.824312
Greenland,2012,1.0,71.706936,-42.604303
Grenada,2012,0.414973347970818,12.262776,-61.604171
Guatemala,2012,-0.09691001300805639,15.783471,-90.230759
Guinea,2012,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,2012,-0.6989700043360187,11.803749,-15.180413
Guyana,2012,0.414973347970818,4.860416,-58.93018
Haiti,2012,-0.6989700043360187,18.971187,-72.285215
Honduras,2012,0.04139268515822508,15.199999,-86.241905
Hong Kong,2012,0.785329835010767,22.396428,114.109497
Hungary,2012,0.6532125137753437,47.162494,19.503304
Iceland,2012,0.7481880270062004,64.963051,-19.020835
India,2012,0.2041199826559248,20.593684,78.96288
Indonesia,2012,0.414973347970818,-0.789275,113.921327
Iran,2012,0.9030899869919435,32.427908,53.688046
Iraq,2012,0.6720978579357175,33.223191,43.679291
Ireland,2012,0.8864907251724818,53.41291,-8.24389
Israel,2012,0.9777236052888477,31.046051,34.851612
Italy,2012,0.7923916894982539,41.87194,12.56738
Ivory Coast,2012,-0.3979400086720376,7.539989,-5.54708
Jamaica,2012,0.414973347970818,18.109581,-77.297508
Japan,2012,0.9822712330395684,36.204824,138.252924
Jordan,2012,0.4913616938342727,30.585164,36.238414
Kazakhstan,2012,1.1613680022349748,48.019573,66.923684
Kenya,2012,-0.5228787452803376,-0.023559,37.906193
Kiribati,2012,-0.2218487496163564,-3.370417,-168.734039
Kuwait,2012,1.4785664955938433,29.31166,47.481766
Kyrgyzstan,2012,0.25527250510330607,41.20438,74.766098
Laos,2012,-0.5228787452803376,19.85627,102.495496
Latvia,2012,0.5440680443502757,56.879635,24.603189
Lebanon,2012,0.6627578316815741,33.854721,35.862285
Liberia,2012,-0.6989700043360187,6.428055,-9.429499
Libya,2012,0.9294189257142927,26.3351,17.228331
Lithuania,2012,0.6627578316815741,55.169438,23.881275
Luxembourg,2012,1.3031960574204888,49.815273,6.129583
Macau,2012,0.36172783601759284,22.198745,113.543873
Madagascar,2012,-1.0,-18.766947,46.869107
Malawi,2012,-1.0,-13.254308,34.301525
Malaysia,2012,0.8750612633917001,4.210484,101.975766
Maldives,2012,0.4623979978989561,3.202778,73.22068
Mali,2012,-1.0,17.570692,-3.996166
Malta,2012,0.8061799739838872,35.937496,14.375416
Mauritania,2012,-0.1549019599857432,21.00789,-10.940835
Mauritius,2012,0.505149978319906,-20.348404,57.552152
Mexico,2012,0.6127838567197355,23.634501,-102.552784
Moldova,2012,0.146128035678238,47.411631,28.369885
Mongolia,2012,0.9684829485539351,46.862496,103.846656
Morocco,2012,0.2787536009528289,31.791702,-7.09262
Mozambique,2012,-1.0,-18.665695,35.529562
Myanmar,2012,-0.6989700043360187,21.913965,95.956223
Namibia,2012,0.17609125905568124,-22.95764,18.49041
Nepal,2012,-0.6989700043360187,28.394857,84.124008
Netherlands,2012,1.0086001717619175,52.132633,5.291266
New Caledonia,2012,1.146128035678238,-20.904305,165.618042
New Zealand,2012,0.8864907251724818,-40.900557,174.885971
Nicaragua,2012,-0.09691001300805639,12.865416,-85.207229
Niger,2012,-1.0,17.607789,8.081666
Nigeria,2012,-0.2218487496163564,9.081999,8.675277
North Korea,2012,0.3010299956639812,40.339852,127.510093
North Macedonia,2012,0.6334684555795865,41.608635,21.745275
Norway,2012,0.9956351945975499,60.472024,8.468946
Oman,2012,1.2329961103921538,21.512583,55.923255
Pakistan,2012,-0.045757490560675115,30.375321,69.345116
Palau,2012,1.0863598306747482,7.51498,134.58252
Panama,2012,0.43136376415898736,8.537981,-80.782127
Papua New Guinea,2012,-0.1549019599857432,-6.314993,143.95555
Paraguay,2012,-0.09691001300805639,-23.442503,-58.443832
Peru,2012,0.25527250510330607,-9.189967,-75.015152
Philippines,2012,-0.045757490560675115,12.879721,121.774017
Poland,2012,0.8976270912904415,51.919438,19.145136
Portugal,2012,0.6434526764861874,39.399872,-8.224454
Qatar,2012,1.649334858712142,25.354826,51.183884
Romania,2012,0.6127838567197355,45.943161,24.96676
Russia,2012,1.1072099696478683,61.52401,105.318756
Rwanda,2012,-1.0,-1.940278,29.873888
Saint Kitts and Nevis,2012,0.6232492903979004,17.357822,-62.782998
Saint Lucia,2012,0.36172783601759284,13.909444,-60.978893
Saint Vincent and the Grenadines,2012,0.36172783601759284,12.984305,-61.287228
Samoa,2012,0.0,-13.759029,-172.104629
São Tomé and Príncipe,2012,-0.2218487496163564,0.18636,6.613081
Saudi Arabia,2012,1.287801729930226,23.885942,45.079162
Senegal,2012,-0.2218487496163564,14.497401,-14.452362
Seychelles,2012,0.6989700043360189,-4.679574,55.491977
Sierra Leone,2012,-0.6989700043360187,8.460555,-11.779889
Singapore,2012,0.8325089127062363,1.352083,103.819836
Slovakia,2012,0.785329835010767,48.669026,19.699024
Slovenia,2012,0.8573324964312685,46.151241,14.995463
Solomon Islands,2012,-0.3979400086720376,-9.64571,160.156194
South Africa,2012,0.9444826721501687,-30.559482,22.937506
South Korea,2012,1.0644579892269184,35.907757,127.766922
Spain,2012,0.7558748556724915,40.463667,-3.74922
Sri Lanka,2012,-0.09691001300805639,7.873054,80.771797
Sudan,2012,-0.5228787452803376,12.862807,30.217636
Suriname,2012,0.6232492903979004,3.919305,-56.027783
Sweden,2012,0.6901960800285137,60.128161,18.643501
Switzerland,2012,0.6720978579357175,46.818188,8.227512
Syria,2012,0.3424226808222063,34.802075,38.996815
Tajikistan,2012,-0.3979400086720376,38.861034,71.276093
Tanzania,2012,-0.6989700043360187,-6.369028,34.888822
Thailand,2012,0.6434526764861874,15.870032,100.992541
Togo,2012,-0.3979400086720376,8.619543,0.824782
Tonga,2012,0.0,-21.178986,-175.198242
Trinidad and Tobago,2012,1.530199698203082,10.691803,-61.222503
Tunisia,2012,0.3979400086720376,33.886917,9.537499
Turkey,2012,0.6434526764861874,38.963745,35.243322
Turkmenistan,2012,1.089905111439398,38.969719,59.556278
Turks and Caicos Islands,2012,0.785329835010767,21.694025,-71.797928
Uganda,2012,-1.0,1.373333,32.290275
Ukraine,2012,0.8129133566428556,48.379433,31.16558
United Arab Emirates,2012,1.2966651902615312,23.424076,53.847818
United Kingdom,2012,0.8692317197309762,55.378051,-3.435973
United States,2012,1.212187604403958,37.09024,-95.712891
Uruguay,2012,0.414973347970818,-32.522779,-55.765835
Uzbekistan,2012,0.5910646070264992,41.377491,64.585262
Vanuatu,2012,-0.3010299956639812,-15.376706,166.959158
Venezuela,2012,0.8195439355418687,6.42375,-66.58973
Vietnam,2012,0.2041199826559248,14.058324,108.277199
Yemen,2012,-0.1549019599857432,15.552727,48.516388
Zambia,2012,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2012,-0.3010299956639812,-19.015438,29.154857
Afghanistan,2013,-0.5228787452803376,33.93911,67.709953
Albania,2013,0.2304489213782739,41.153332,20.168331
Algeria,2013,0.5440680443502757,28.033886,1.659626
Angola,2013,0.11394335230683679,-11.202692,17.873887
Antigua and Barbuda,2013,0.7323937598229685,17.060816,-61.796428
Argentina,2013,0.6532125137753437,-38.416097,-63.616672
Armenia,2013,0.2787536009528289,40.069099,45.038189
Aruba,2013,0.9242792860618817,12.52111,-69.968338
Australia,2013,1.2068258760318498,-25.274398,133.775136
Austria,2013,0.8692317197309762,47.516231,14.550072
Azerbaijan,2013,0.5797835966168101,40.143105,47.576927
Bahamas,2013,0.8692317197309762,25.03428,-77.39628
Bahrain,2013,1.376576957056512,25.930414,50.637772
Bangladesh,2013,-0.3979400086720376,23.684994,90.356331
Barbados,2013,0.7075701760979364,13.193887,-59.543198
Belarus,2013,0.8260748027008264,53.709807,27.953389
Belgium,2013,0.9395192526186185,50.503887,4.469936
Belize,2013,0.17609125905568124,17.189877,-88.49765
Benin,2013,-0.2218487496163564,9.30769,2.315834
Bermuda,2013,0.8512583487190752,32.321384,-64.75737
Bhutan,2013,0.07918124604762482,27.514162,90.433601
Bolivia,2013,0.25527250510330607,-16.290154,-63.588653
Bosnia and Herzegovina,2013,0.785329835010767,43.915886,17.679076
Botswana,2013,0.3979400086720376,-22.328474,24.684866
Brazil,2013,0.3979400086720376,-14.235004,-51.92528
British Virgin Islands,2013,0.785329835010767,18.420695,-64.639968
Brunei,2013,1.2833012287035497,4.535277,114.727669
Bulgaria,2013,0.7403626894942439,42.733883,25.48583
Burkina Faso,2013,-0.6989700043360187,12.238333,-1.561593
Cambodia,2013,-0.3979400086720376,12.565679,104.990963
Cameroon,2013,-0.5228787452803376,7.369722,12.354722
Canada,2013,1.1643528557844371,56.130366,-106.346771
Cape Verde,2013,0.0,16.002082,-24.013197
Cayman Islands,2013,0.9637878273455552,19.513469,-80.566956
Central African Republic,2013,-1.0,6.611111,20.939444
Chad,2013,-1.0,15.454166,18.732207
Chile,2013,0.6812412373755872,-35.675147,-71.542969
China,2013,0.8808135922807914,35.86166,104.195397
Colombia,2013,0.2787536009528289,4.570868,-74.297333
Comoros,2013,-0.6989700043360187,-11.875001,43.872219
Costa Rica,2013,0.2041199826559248,9.748917,-83.753428
Croatia,2013,0.6127838567197355,45.1,15.2
Cuba,2013,0.47712125471966244,21.521757,-77.781167
Cyprus,2013,0.7160033436347992,35.126413,33.429859
Czech Republic,2013,0.9731278535996987,49.817492,15.472962
Democratic Republic of the Congo,2013,-1.0,-4.038333,21.758664
Denmark,2013,0.8388490907372553,56.26392,9.501785
Djibouti,2013,-0.1549019599857432,11.825138,42.590275
Dominica,2013,0.25527250510330607,15.414999,-61.370976
Dominican Republic,2013,0.3222192947339193,18.735693,-70.162651
Ecuador,2013,0.414973347970818,-1.831239,-78.183406
Egypt,2013,0.38021124171160603,26.820553,30.802498
El Salvador,2013,0.0,13.794185,-88.89653
Equatorial Guinea,2013,0.6812412373755872,1.650801,10.267895
Estonia,2013,1.1789769472931695,58.595272,25.013607
Eswatini,2013,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2013,-1.0,9.145,40.489673
Fiji,2013,0.11394335230683679,-16.578193,179.414413
Finland,2013,0.9395192526186185,61.92411,25.748151
France,2013,0.7075701760979364,46.227638,2.213749
French Polynesia,2013,0.47712125471966244,-17.679742,-149.406843
Gabon,2013,0.4623979978989561,-0.803689,11.609444
Georgia,2013,0.3222192947339193,42.315407,43.356892
Germany,2013,0.9731278535996987,51.165691,10.451526
Ghana,2013,-0.2218487496163564,7.946527,-1.023194
Gibraltar,2013,1.1613680022349748,36.137741,-5.345374
Greece,2013,0.7993405494535817,39.074208,21.824312
Greenland,2013,0.9912260756924949,71.706936,-42.604303
Grenada,2013,0.4623979978989561,12.262776,-61.604171
Guatemala,2013,-0.045757490560675115,15.783471,-90.230759
Guinea,2013,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,2013,-0.6989700043360187,11.803749,-15.180413
Guyana,2013,0.414973347970818,4.860416,-58.93018
Haiti,2013,-0.6989700043360187,18.971187,-72.285215
Honduras,2013,0.0,15.199999,-86.241905
Hong Kong,2013,0.7993405494535817,22.396428,114.109497
Hungary,2013,0.6334684555795865,47.162494,19.503304
Iceland,2013,0.7708520116421442,64.963051,-19.020835
India,2013,0.2041199826559248,20.593684,78.96288
Indonesia,2013,0.2787536009528289,-0.789275,113.921327
Iran,2013,0.9030899869919435,32.427908,53.688046
Iraq,2013,0.6901960800285137,33.223191,43.679291
Ireland,2013,0.8750612633917001,53.41291,-8.24389
Israel,2013,0.919078092376074,31.046051,34.851612
Italy,2013,0.7558748556724915,41.87194,12.56738
Ivory Coast,2013,-0.3010299956639812,7.539989,-5.54708
Jamaica,2013,0.4471580313422192,18.109581,-77.297508
Japan,2013,0.9912260756924949,36.204824,138.252924
Jordan,2013,0.4623979978989561,30.585164,36.238414
Kazakhstan,2013,1.187520720836463,48.019573,66.923684
Kenya,2013,-0.5228787452803376,-0.023559,37.906193
Kiribati,2013,-0.2218487496163564,-3.370417,-168.734039
Kuwait,2013,1.436162647040756,29.31166,47.481766
Kyrgyzstan,2013,0.2304489213782739,41.20438,74.766098
Laos,2013,-0.6989700043360187,19.85627,102.495496
Latvia,2013,0.5440680443502757,56.879635,24.603189
Lebanon,2013,0.6334684555795865,33.854721,35.862285
Liberia,2013,-0.6989700043360187,6.428055,-9.429499
Libya,2013,0.9590413923210935,26.3351,17.228331
Lithuania,2013,0.6334684555795865,55.169438,23.881275
Luxembourg,2013,1.2671717284030137,49.815273,6.129583
Macau,2013,0.3222192947339193,22.198745,113.543873
Madagascar,2013,-1.0,-18.766947,46.869107
Malawi,2013,-1.0,-13.254308,34.301525
Malaysia,2013,0.9030899869919435,4.210484,101.975766
Maldives,2013,0.43136376415898736,3.202778,73.22068
Mali,2013,-1.0,17.570692,-3.996166
Malta,2013,0.7403626894942439,35.937496,14.375416
Mauritania,2013,-0.1549019599857432,21.00789,-10.940835
Mauritius,2013,0.505149978319906,-20.348404,57.552152
Mexico,2013,0.6020599913279624,23.634501,-102.552784
Moldova,2013,0.146128035678238,47.411631,28.369885
Mongolia,2013,1.130333768495006,46.862496,103.846656
Morocco,2013,0.2304489213782739,31.791702,-7.09262
Mozambique,2013,-0.6989700043360187,-18.665695,35.529562
Myanmar,2013,-0.6989700043360187,21.913965,95.956223
Namibia,2013,0.04139268515822508,-22.95764,18.49041
Nepal,2013,-0.6989700043360187,28.394857,84.124008
Netherlands,2013,1.0128372247051722,52.132633,5.291266
New Caledonia,2013,1.2068258760318498,-20.904305,165.618042
New Zealand,2013,0.8750612633917001,-40.900557,174.885971
Nicaragua,2013,-0.09691001300805639,12.865416,-85.207229
Niger,2013,-1.0,17.607789,8.081666
Nigeria,2013,-0.2218487496163564,9.081999,8.675277
North Korea,2013,0.146128035678238,40.339852,127.510093
North Macedonia,2013,0.5797835966168101,41.608635,21.745275
Norway,2013,1.0606978403536116,60.472024,8.468946
Oman,2013,1.2174839442139063,21.512583,55.923255
Pakistan,2013,-0.045757490560675115,30.375321,69.345116
Palau,2013,1.089905111439398,7.51498,134.58252
Panama,2013,0.4471580313422192,8.537981,-80.782127
Papua New Guinea,2013,-0.09691001300805639,-6.314993,143.95555
Paraguay,2013,-0.09691001300805639,-23.442503,-58.443832
Peru,2013,0.2787536009528289,-9.189967,-75.015152
Philippines,2013,0.0,12.879721,121.774017
Poland,2013,0.8976270912904415,51.919438,19.145136
Portugal,2013,0.6334684555795865,39.399872,-8.224454
Qatar,2013,1.5774917998372253,25.354826,51.183884
Romania,2013,0.5563025007672873,45.943161,24.96676
Russia,2013,1.0934216851622351,61.52401,105.318756
Rwanda,2013,-1.0,-1.940278,29.873888
Saint Kitts and Nevis,2013,0.6232492903979004,17.357822,-62.782998
Saint Lucia,2013,0.36172783601759284,13.909444,-60.978893
Saint Vincent and the Grenadines,2013,0.2787536009528289,12.984305,-61.287228
Samoa,2013,0.0,-13.759029,-172.104629
São Tomé and Príncipe,2013,-0.2218487496163564,0.18636,6.613081
Saudi Arabia,2013,1.2576785748691846,23.885942,45.079162
Senegal,2013,-0.2218487496163564,14.497401,-14.452362
Seychelles,2013,0.6532125137753437,-4.679574,55.491977
Sierra Leone,2013,-0.6989700043360187,8.460555,-11.779889
Singapore,2013,1.0128372247051722,1.352083,103.819836
Slovakia,2013,0.785329835010767,48.669026,19.699024
Slovenia,2013,0.8388490907372553,46.151241,14.995463
Solomon Islands,2013,-0.3979400086720376,-9.64571,160.156194
South Africa,2013,0.9395192526186185,-30.559482,22.937506
South Korea,2013,1.0681858617461617,35.907757,127.766922
Spain,2013,0.7075701760979364,40.463667,-3.74922
Sri Lanka,2013,-0.09691001300805639,7.873054,80.771797
Sudan,2013,-0.5228787452803376,12.862807,30.217636
Suriname,2013,0.5440680443502757,3.919305,-56.027783
Sweden,2013,0.6720978579357175,60.128161,18.643501
Switzerland,2013,0.6989700043360189,46.818188,8.227512
Syria,2013,0.25527250510330607,34.802075,38.996815
Tajikistan,2013,-0.3979400086720376,38.861034,71.276093
Tanzania,2013,-0.6989700043360187,-6.369028,34.888822
Thailand,2013,0.6434526764861874,15.870032,100.992541
Togo,2013,-0.3979400086720376,8.619543,0.824782
Tonga,2013,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,2013,1.5378190950732742,10.691803,-61.222503
Tunisia,2013,0.3979400086720376,33.886917,9.537499
Turkey,2013,0.6334684555795865,38.963745,35.243322
Turkmenistan,2013,1.0934216851622351,38.969719,59.556278
Turks and Caicos Islands,2013,0.7781512503836436,21.694025,-71.797928
Uganda,2013,-1.0,1.373333,32.290275
Ukraine,2013,0.7781512503836436,48.379433,31.16558
United Arab Emirates,2013,1.2787536009528289,23.424076,53.847818
United Kingdom,2013,0.8512583487190752,55.378051,-3.435973
United States,2013,1.212187604403958,37.09024,-95.712891
Uruguay,2013,0.3424226808222063,-32.522779,-55.765835
Uzbekistan,2013,0.5314789170422551,41.377491,64.585262
Vanuatu,2013,-0.3979400086720376,-15.376706,166.959158
Venezuela,2013,0.785329835010767,6.42375,-66.58973
Vietnam,2013,0.2041199826559248,14.058324,108.277199
Yemen,2013,0.0,15.552727,48.516388
Zambia,2013,-0.5228787452803376,-13.133897,27.849332
Zimbabwe,2013,-0.09691001300805639,-19.015438,29.154857
Afghanistan,2014,-0.5228787452803376,33.93911,67.709953
Albania,2014,0.3010299956639812,41.153332,20.168331
Algeria,2014,0.568201724066995,28.033886,1.659626
Angola,2014,0.11394335230683679,-11.202692,17.873887
Antigua and Barbuda,2014,0.7323937598229685,17.060816,-61.796428
Argentina,2014,0.6720978579357175,-38.416097,-63.616672
Armenia,2014,0.2787536009528289,40.069099,45.038189
Aruba,2014,0.9242792860618817,12.52111,-69.968338
Australia,2014,1.187520720836463,-25.274398,133.775136
Austria,2014,0.8388490907372553,47.516231,14.550072
Azerbaijan,2014,0.5910646070264992,40.143105,47.576927
Bahamas,2014,0.7993405494535817,25.03428,-77.39628
